"id","neighbourhood","price","minimum_nights","number_of_reviews","reviews_per_month","calculated_host_listings_count","availability_365","type"
1,"East Boston",125,28,16,0.28,1,97,"entire_home"
2,"Roxbury",145,3,106,0.79,6,307,"entire_home"
3,"Roxbury",169,3,115,0.88,6,266,"entire_home"
4,"Downtown",99,91,24,0.35,8,290,"entire_home"
5,"Downtown",150,91,31,0.24,8,42,"entire_home"
6,"Back Bay",179,91,80,2.74,9,0,"entire_home"
7,"North End",125,91,2,0.04,9,364,"entire_home"
8,"Beacon Hill",50,91,0,NA,1,365,"private_room"
9,"Dorchester",154,29,52,0.43,39,260,"entire_home"
10,"Back Bay",115,1,21,0.17,6,360,"private_room"
11,"South End",148,2,316,2.98,5,88,"private_room"
12,"North End",275,2,103,0.89,1,272,"entire_home"
13,"Charlestown",221,2,93,0.77,2,269,"entire_home"
14,"Jamaica Plain",95,6,75,0.64,1,331,"private_room"
15,"Charlestown",125,3,130,1.11,1,89,"entire_home"
16,"Roxbury",75,2,141,1.25,5,46,"private_room"
17,"Downtown",175,32,18,0.23,8,322,"entire_home"
18,"Beacon Hill",110,32,44,0.49,8,197,"entire_home"
19,"Roxbury",79,2,120,1.11,5,46,"private_room"
20,"Charlestown",140,2,54,0.52,1,365,"private_room"
21,"Allston",175,5,41,0.37,1,357,"entire_home"
22,"Roxbury",225,3,228,2.16,6,162,"entire_home"
23,"Roxbury",200,2,149,1.41,1,11,"entire_home"
24,"Dorchester",55,7,68,0.64,1,247,"entire_home"
25,"Jamaica Plain",60,30,44,0.42,1,178,"private_room"
26,"Jamaica Plain",90,2,388,3.75,2,143,"entire_home"
27,"Jamaica Plain",100,3,192,1.84,1,281,"entire_home"
28,"North End",95,3,251,2.41,1,89,"private_room"
29,"South End",105,2,318,3.07,5,90,"private_room"
30,"South Boston",200,2,326,3.46,1,230,"entire_home"
31,"Roxbury",200,91,92,0.95,106,365,"entire_home"
32,"West Roxbury",80,1,30,0.36,1,275,"private_room"
33,"South End",350,28,408,4.75,4,209,"entire_home"
34,"Roxbury",200,91,111,1.15,106,179,"entire_home"
35,"Dorchester",60,91,24,0.29,4,363,"private_room"
36,"Jamaica Plain",71,3,313,3.29,1,222,"private_room"
37,"Bay Village",6000,91,19,0.44,1,0,"entire_home"
38,"Jamaica Plain",200,91,16,0.2,1,0,"private_room"
