"type","title","director1","director2","country1","country2","month","day","year","release_year","rating","duration_length","duration_label","genre1","genre2","genre3"
"Movie","Norm of the North: King Sized Adventure","Richard Finn"," Tim Maltby","United States"," India","September","9","2019",2019,"TV-PG","90","min","Children & Family Movies"," Comedies",NA
"Movie","Jandino: Whatever it Takes",NA,NA,"United Kingdom",NA,"September","9","2016",2016,"TV-MA","94","min","Stand-Up Comedy",NA,NA
"TV Show","Transformers Prime",NA,NA,"United States",NA,"September","8","2018",2013,"TV-Y7-FV","1","Season","Kids' TV",NA,NA
"TV Show","Transformers: Robots in Disguise",NA,NA,"United States",NA,"September","8","2018",2016,"TV-Y7","1","Season","Kids' TV",NA,NA
"Movie","#realityhigh","Fernando Lebrija",NA,"United States",NA,"September","8","2017",2017,"TV-14","99","min","Comedies",NA,NA
"TV Show","Apaches",NA,NA,"Spain",NA,"September","8","2017",2016,"TV-MA","1","Season","Crime TV Shows"," International TV Shows"," Spanish-Language TV Shows"
"Movie","Automata","Gabe Ibáñez",NA,"Bulgaria"," United States","September","8","2017",2014,"R","110","min","International Movies"," Sci-Fi & Fantasy"," Thrillers"
"Movie","Fabrizio Copano: Solo pienso en mi","Rodrigo Toro"," Francisco Schultz","Chile",NA,"September","8","2017",2017,"TV-MA","60","min","Stand-Up Comedy",NA,NA
"TV Show","Fire Chasers",NA,NA,"United States",NA,"September","8","2017",2017,"TV-MA","1","Season","Docuseries"," Science & Nature TV",NA
"Movie","Good People","Henrik Ruben Genz",NA,"United States"," United Kingdom","September","8","2017",2014,"R","90","min","Action & Adventure"," Thrillers",NA
"Movie","Joaquín Reyes: Una y no más","José Miguel Contreras",NA,NA,NA,"September","8","2017",2017,"TV-MA","78","min","Stand-Up Comedy",NA,NA
"Movie","Kidnapping Mr. Heineken","Daniel Alfredson",NA,"Netherlands"," Belgium","September","8","2017",2015,"R","95","min","Action & Adventure"," Dramas"," International Movies"
"Movie","Krish Trish and Baltiboy",NA,NA,NA,NA,"September","8","2017",2009,"TV-Y7","58","min","Children & Family Movies",NA,NA
"Movie","Krish Trish and Baltiboy: Battle of Wits","Munjal Shroff"," Tilak Shetty",NA,NA,"September","8","2017",2013,"TV-Y7","62","min","Children & Family Movies",NA,NA
"Movie","Krish Trish and Baltiboy: Best Friends Forever","Munjal Shroff"," Tilak Shetty",NA,NA,"September","8","2017",2016,"TV-Y","65","min","Children & Family Movies",NA,NA
"Movie","Krish Trish and Baltiboy: Comics of India","Tilak Shetty",NA,NA,NA,"September","8","2017",2012,"TV-Y7","61","min","Children & Family Movies",NA,NA
"Movie","Krish Trish and Baltiboy: Oversmartness Never Pays","Tilak Shetty",NA,NA,NA,"September","8","2017",2017,"TV-Y7","65","min","Children & Family Movies",NA,NA
"Movie","Krish Trish and Baltiboy: Part II",NA,NA,NA,NA,"September","8","2017",2010,"TV-Y7","58","min","Children & Family Movies",NA,NA
"Movie","Krish Trish and Baltiboy: The Greatest Trick","Munjal Shroff"," Tilak Shetty",NA,NA,"September","8","2017",2013,"TV-Y7","60","min","Children & Family Movies",NA,NA
"Movie","Love","Gaspar Noé",NA,"France"," Belgium","September","8","2017",2015,"NR","135","min","Cult Movies"," Dramas"," Independent Movies"
"Movie","Manhattan Romance","Tom O'Brien",NA,"United States",NA,"September","8","2017",2014,"TV-14","98","min","Comedies"," Independent Movies"," Romantic Movies"
"Movie","Moonwalkers","Antoine Bardou-Jacquet",NA,"France"," Belgium","September","8","2017",2015,"R","96","min","Action & Adventure"," Comedies"," International Movies"
"Movie","Rolling Papers","Mitch Dickman",NA,"United States"," Uruguay","September","8","2017",2015,"TV-MA","79","min","Documentaries",NA,NA
"Movie","Stonehearst Asylum","Brad Anderson",NA,"United States",NA,"September","8","2017",2014,"PG-13","113","min","Horror Movies"," Thrillers",NA
"Movie","The Runner","Austin Stark",NA,"United States",NA,"September","8","2017",2015,"R","90","min","Dramas"," Independent Movies",NA
"Movie","6 Years","Hannah Fidell",NA,"United States",NA,"September","8","2015",2015,"NR","80","min","Dramas"," Independent Movies"," Romantic Movies"
"TV Show","Castle of Stars",NA,NA,NA,NA,"September","7","2018",2015,"TV-14","1","Season","International TV Shows"," Romantic TV Shows"," TV Comedies"
"Movie","City of Joy","Madeleine Gavin",NA,"United States","","September","7","2018",2018,"TV-MA","77","min","Documentaries",NA,NA
"TV Show","First and Last",NA,NA,NA,NA,"September","7","2018",2018,"TV-MA","1","Season","Docuseries",NA,NA
"Movie","Laddaland","Sopon Sukdapisit",NA,"Thailand",NA,"September","7","2018",2011,"TV-MA","112","min","Horror Movies"," International Movies",NA
"Movie","Next Gen","Kevin R. Adams"," Joe Ksander","China"," Canada","September","7","2018",2018,"TV-PG","106","min","Children & Family Movies"," Comedies"," Sci-Fi & Fantasy"
"Movie","Sierra Burgess Is A Loser","Ian Samuels",NA,"United States",NA,"September","7","2018",2018,"PG-13","106","min","Comedies"," Romantic Movies",NA
"Movie","The Most Assassinated Woman in the World","Franck Ribière",NA,"Belgium"," United Kingdom","September","7","2018",2018,"TV-MA","102","min","Dramas"," International Movies"," Thrillers"
"Movie","Cézanne et moi","Daniele Thompson",NA,"Belgium"," France","September","7","2017",2016,"R","114","min","Dramas"," Independent Movies"," International Movies"
"TV Show","Archibald's Next Big Thing",NA,NA,NA,NA,"September","6","2019",2019,"TV-Y7","1","Season","Kids' TV"," TV Comedies",NA
"Movie","Article 15","Anubhav Sinha",NA,"India",NA,"September","6","2019",2019,"TV-MA","125","min","Dramas"," International Movies"," Thrillers"
"Movie","Care of Kancharapalem","Maha Venkatesh",NA,NA,NA,"September","6","2019",2018,"TV-14","142","min","Comedies"," Dramas"," Independent Movies"
"Movie","Ee Nagaraniki Emaindi","Tharun Bhascker",NA,"India",NA,"September","6","2019",2018,"TV-14","133","min","Comedies"," International Movies",NA
"Movie","Kill Me If You Dare","Şenol Sönmez",NA,NA,NA,"September","6","2019",2019,"TV-14","100","min","Comedies"," International Movies"," Romantic Movies"
"TV Show","The Spy",NA,NA,"France",NA,"September","6","2019",2019,"TV-MA","1","Season","International TV Shows"," TV Dramas"," TV Thrillers"
"Movie","Hell and Back","Tom Gianas"," Ross R. Shuman","United States",NA,"September","6","2018",2015,"R","86","min","Action & Adventure"," Comedies"," Independent Movies"
"Movie","PK","Rajkumar Hirani",NA,"India",NA,"September","6","2018",2014,"TV-14","146","min","Comedies"," Dramas"," International Movies"
"Movie","Hard Tide","Robert Osman"," Nathanael Wiseman","United Kingdom",NA,"September","6","2017",2015,"TV-MA","79","min","Dramas"," Independent Movies",NA
"Movie","Elstree 1976","Jon Spira",NA,"United Kingdom",NA,"September","6","2016",2015,"TV-PG","102","min","Documentaries",NA,NA
"Movie","American Factory: A Conversation with the Obamas",NA,NA,NA,NA,"September","5","2019",2019,"TV-G","10","min","Documentaries",NA,NA
"Movie","ATM","Mez Tharatorn",NA,"United States"," Canada","September","5","2018",2012,"TV-14","122","min","Comedies"," International Movies"," Romantic Movies"
