ID,dog_age,owner_sex,dog_sex,castration,owner_age,dog_last_reaction,dog_attack,dog_passive,dog_appeasing,dog_friendly,dog_hidebehind,owner_neuroticism,owner_extraversion,owner_openness,owner_agreeableness,owner_conscientiousness,owner_warmth,owner_control,owner_social_support,o_food_communication,o_dna_support,o_dna_commands,o_dna_sounds,o_dna_praising,o_dna_petting,o_reunion_warmth,o_tow_play_score,o_tow_commands,o_tow_sounds,o_tow_enthusiasm,o_tow_praising,o_tshirt_support,o_commands_all,o_commands_praising,o_commands_petting,o_commands_authoritarian,o_teaching_communication,o_ball_style,o_ball_commands,o_ball_sound,o_ball_enthusiasm,o_ball_praising
1,16.00,m,f,intact,24.00,passive,1.00,0.00,0.00,0.00,0.00,1.08,3.5,2.25,2.92,3.5,-0.20254,-0.69262,-0.52923,4,3,3,2,4,3,3,3,1,2,2,2,3,3,2,2,3,4,3,2,1,1,1
2,134.00,f,m,intact,43.00,friendly_appeasing,0.00,0.00,1.00,0.00,0.00,3,2.5,2.92,3,1.83,-0.02551,0.32361,0.11257,2,3,4,2,3,1,3,3,3,2,2,2,1,1,2,2,1,2,1,1,2,1,1
3,33.00,f,m,castrated,43.00,aggressive,1.00,0.00,0.00,0.00,0.00,2.17,2.92,2.33,2.83,2.92,-0.73871,0.21673,-0.71207,3,4,1,1,3,3,3,4,3,1,2,1,1,1,1,1,1,4,3,2,2,2,4
4,65.00,f,f,castrated,42.00,,0.00,1.00,1.00,0.00,0.00,1.25,2.33,2,3.08,2.33,1.46459,0.01351,1.232,2,3,3,1,2,1,3,1,3,1,1,1,3,3,3,3,3,3,2,3,1,1,1
5,20.00,f,f,,,retreat,0.00,0.00,1.00,0.00,0.00,,,,,,0.275,-0.62888,0.90564,4,3,3,2,1,2,3,3,3,1,1,2,1,1,1,2,1,4,2,3,1,1,1
6,81.00,f,m,castrated,42.00,retreat,0.00,0.00,0.00,0.00,1.00,0.36,3.25,2.75,3,3.18,0.53332,-0.7434,0.00659,4,4,1,1,2,4,4,3,3,1,2,2,3,1,4,4,1,2,1,3,2,1,2
7,76.00,f,f,castrated,51.00,aggressive,0.00,0.00,1.00,0.00,0.00,0.83,2.75,2.83,2.5,2.92,-0.27288,-1.03582,0.14484,4,3,2,1,3,2,4,4,3,2,3,4,4,1,4,3,1,4,4,2,2,3,4
8,58.00,f,m,intact,17.00,aggressive,0.00,0.00,0.00,0.00,0.00,,,,,,-1.27562,0.35935,-0.36267,4,4,2,1,3,3,3,4,1,1,2,1,3,1,3,4,2,4,3,3,2,2,2
9,98.00,f,m,intact,25.00,,,,,,,2.58,2.08,2.08,2.42,3.25,-0.80817,-0.53776,-0.84387,3,1,1,1,1,1,2,1,4,2,1,3,1,2,1,2,3,2,1,4,2,1,3
10,24.00,f,m,castrated,41.00,friendly_appeasing,0.00,0.00,1.00,0.00,0.00,,,,,,-0.34761,-0.04474,1.17772,4,4,2,1,1,2,4,4,1,2,3,1,3,4,3,2,2,4,3,4,2,2,2
